userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
36.0,63.0,1.0,0.0,0.0,18.0,17.0,8.0,273.0,404.0,0.0,0.0,22.0,0.0,12.0,0.0,0.0
38.0,101.0,3.0,10.0,0.0,6.0,13.0,26.0,1246.0,1245.0,0.0,0.0,5.0,28.0,5.0,3.0,1.0
23.0,79.0,0.0,0.0,0.0,5.0,20.0,15.0,273.0,217.0,1.0,0.0,2.0,40.0,7.0,0.0,0.0
119.0,22.0,0.0,0.0,0.0,3.0,17.0,60.0,546.0,509.0,1.0,0.0,34.0,134.0,8.0,0.0,0.0
212.0,72.5,2.0,0.0,0.0,3.0,9.0,20.0,2423.0,1374.0,1.0,0.0,53.0,144.0,11.0,2.0,1.0
573.0,482.0,3.0,0.0,0.0,1.0,16.0,30.0,4758.0,3395.0,0.0,1.0,127.0,149.0,11.0,0.0,1.0
80.0,977.5,9.5,0.0,8.0,6.0,16.0,78.0,15157.0,458.0,1.0,0.0,4.0,0.0,15.0,0.0,1.0
63.0,27.0,0.0,0.0,1.0,11.5,15.0,13.0,556.0,713.0,0.0,0.0,90.0,0.0,9.0,0.0,0.0
69.0,69.0,1.0,0.0,0.0,13.0,15.0,24.0,536.0,526.0,0.0,0.0,208.0,0.0,13.0,0.0,0.0
2.0,79.0,0.0,1.0,3.0,255.0,15.5,1.0,223.0,261.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0
36.0,229.5,5.0,17.0,0.0,18.0,20.0,7.0,541.0,581.0,1.0,0.0,11.0,0.0,14.0,0.0,0.0
71.0,21.0,0.0,68.0,0.0,5.0,17.0,14.0,152.0,292.0,1.0,0.0,4.0,34.0,8.0,0.0,0.0
152.0,22.0,1.0,0.0,5.0,3.0,16.0,48.0,1145.0,683.0,0.0,0.0,32.0,116.0,12.0,0.0,1.0
